id,title,published_at,publish_date,day_of_week,hour_et,content_type,duration_sec,lifetime_views,likes,comments,tag_count,tags,description,category_id,title_len_chars,title_word_count,title_caps_ratio,title_has_exclaim,title_has_question,era,window_views,subs_gained,subs_lost
ylj7phhxda8,ESPN’s Kendrick Perkins Retells EPIC LeBron McDonald’s All American Game Story #LebronJames,2026-02-08T00:18:29Z,2026-02-08,Sat,19,short,52,19362,605,124,0,,,17,91,12,0.273,False,False,LIVE,8501,1,0
WMqBx_MLkVc,Ime Udoka CALLS OUT Sengun's Defense Publicly After Deadline,2026-02-07T21:00:17Z,2026-02-07,Sat,16,vod,290,3835,54,37,11,road trippin|road trippin podcast|road trippin pod|nba podcast|richard jefferson|richard jefferson podcast|channing frye|allie clifton|road trippin show|kendrick perkins|rain delay media,"Kendrick Perkins explains why the Houston Rockets were the biggest losers of the trade deadline—they did absolutely nothing despite having all the assets to go get Giannis and compete in a wide-open Western Conference. Perk and Rich break down Ime Udoka's public rant about Sengun's defense and what it signals about Houston's internal frustrations, plus why the ""untouchables"" label for young players is holding them back.  📺  WATCH the FULL EPISODE: https://youtube.com/live/nwyY0MZ6ITs  🎧 LISTEN on audio: Apple - https://tr.ee/Hz9NwJ Spotify - https://open.spotify.com/episode/0ad5hwHkdVpRxBOrreEsfZ?si=ESAKmvsMTVC5uzLp2OnOiA  🍷 10% OFF Chosen Family Wines w/ ROADTRIPPIN10 - https://tr.ee/MS4yqT  📱FOLLOW The Road Trippin' Show on socials:  Instagram - https://www.instagram.com/roadtrippin TikTok - https://www.tiktok.com/@roadtrippinshow X - https://x.com/roadtrippinshow  📺 WATCH The Richard Show: https://shorturl.at/mlRG6  Follow Richard - https://www.instagram.com/richardajefferson/  Follow Perk - https://www.instagram.com/kendrickperkins/ Follow Channing - https://www.instagram.com/channingfrye/ Follow Allie - https://www.instagram.com/al.clifton/  🎙️Produced by Rain Delay Media - https://www.raindelaymedia.com/",17,60,9,0.294,False,False,LIVE,3811,10,0
nwyY0MZ6ITs,Ja Got NO OFFERS! Cavs RECRUITING LeBron & Giannis PICKS Knicks!,2026-02-06T19:07:41Z,2026-02-06,Fri,14,live,3749,41087,1740,136,9,road trippin|road trippin podcast|road trippin pod|nba podcast|richard jefferson|richard jefferson podcast|channing frye|allie clifton|blue wire,"In this episode of The Road Trippin' Show, Richard, Perk and Allie react LIVE to the 2026 NBA Trade Deadline with Perk revealing teams wanted first-round picks ATTACHED to Ja Morant, why Giannis only wants New York, Kuminga's perfect landing spot in Atlanta, Cleveland as legit contenders, and Perk's sources saying Harden & Mitchell are already recruiting LeBron to the Cavs. The crew also debates Charlotte's 9-1 run, Warriors' Porzingis disappointment, Jaylen Brown's two-way dominance, and why the Knicks won the deadline by doing... nothing.  CHAPTERS: 00:00:00 - Intro & Cheers 🥂 00:08:12 - Ja Morant Career WARNING 00:15:58 - Knicks WON Trade Deadline 00:19:42 - Rockets LOST Trade Deadline 00:26:59 - Charlotte Hornets ROLLING 00:30:07 - Vucevic to Celtics & Jaylen's GREATNESS 00:32:39 - Kuminga to Hawks is...PERFECT! 00:38:21 - Warriors' Porzingis Problem 00:53:42 - Cavs as LEGIT Contenders 00:57:46 - Celebrity Name Game  01:01:09 - Cosm SURPRISE Guest(s) Revealed!  🎧 LISTEN on audio: Spotify - https://tr.ee/Rhbec9 Apple - https://tr.ee/JKKuDW  🍷 10% OFF Chosen Family Wines w/ ROADTRIPPIN10 - https://tr.ee/MS4yqT  📱 FOLLOW The Road Trippin' Show on socials:  Instagram - https://www.instagram.com/roadtrippin TikTok-https://www.tiktok.com/@roadtrippinshow X-https://x.com/roadtrippinshow  📺 WATCH The Richard Show: https://tr.ee/EQfbwv  Follow Richard - https://www.instagram.com/richardajefferson/ Follow Perk - https://www.instagram.com/kendrickperkins/ Follow Channing - https://www.instagram.com/channingfrye/ Follow Allie - https://www.instagram.com/al.clifton/  🎙️PRODUCED by Rain Delay Media - https://www.raindelaymedia.com/",17,64,11,0.588,True,False,LIVE,40631,149,4
9KTImkryZKQ,Kendrick Perkins Calls Cooper Flagg “The White LeBron James”! #nba #lebron #cooperflagg,2026-02-06T17:31:02Z,2026-02-06,Fri,12,short,88,49759,1202,119,0,,,17,87,12,0.143,True,False,LIVE,46282,15,0
D6oc_h5MOlo,Why Isn't Paolo Banchero an All-Star? Road Trippin' Crew Debates Snub,2026-02-06T15:00:21Z,2026-02-06,Fri,10,vod,351,2488,40,20,11,road trippin|road trippin podcast|road trippin pod|nba podcast|richard jefferson|richard jefferson podcast|channing frye|allie clifton|road trippin show|kendrick perkins|rain delay media,"Richard, Channing, and Perk debate whether Paolo Banchero deserved to be an All-Star this year. The crew breaks down Paolo's numbers, the Magic's record, and whether team success should matter more than individual performance when it comes to All-Star selections.   📺  WATCH the FULL EPISODE: https://youtube.com/live/Nd3B51wd6K0  🎧 LISTEN on audio: Apple - https://tr.ee/Hz9NwJ Spotify - https://tr.ee/e7hyaQ  🍷 10% OFF Chosen Family Wines w/ ROADTRIPPIN10 - https://tr.ee/MS4yqT  📱FOLLOW The Road Trippin' Show on socials:  Instagram - https://www.instagram.com/roadtrippin TikTok - https://www.tiktok.com/@roadtrippinshow X - https://x.com/roadtrippinshow  📺 WATCH The Richard Show: https://shorturl.at/mlRG6  Follow Richard - https://www.instagram.com/richardajefferson/  Follow Perk - https://www.instagram.com/kendrickperkins/ Follow Channing - https://www.instagram.com/channingfrye/ Follow Allie - https://www.instagram.com/al.clifton/  🎙️Produced by Rain Delay Media - https://www.raindelaymedia.com/",17,69,11,0.2,False,True,LIVE,2467,4,0
dMoPZu23hBk,"""You Can't Be LAST and an All-Star!"" Pascal Siakam Controversy Explained",2026-02-05T23:00:50Z,2026-02-05,Thu,18,vod,223,2256,40,20,11,road trippin|road trippin podcast|road trippin pod|nba podcast|richard jefferson|richard jefferson podcast|channing frye|allie clifton|road trippin show|kendrick perkins|rain delay media,"Channing Frye and Kendrick Perkins debate whether Pascal Siakam should be an All-Star when the Toronto Raptors have the worst record in the NBA. Channing declares ""you cannot be fucking last and be an All-Star"" and says teams shouldn't be rewarded for tanking, while Richard pushes back on the record vs. individual talent argument. Should Brandon Ingram have made it over Siakam?  📺  WATCH the FULL EPISODE: https://youtube.com/live/Nd3B51wd6K0  🎧 LISTEN on audio: Apple - https://tr.ee/Hz9NwJ Spotify - https://tr.ee/e7hyaQ  🍷 10% OFF Chosen Family Wines w/ ROADTRIPPIN10 - https://tr.ee/MS4yqT  📱FOLLOW The Road Trippin' Show on socials:  Instagram - https://www.instagram.com/roadtrippin TikTok - https://www.tiktok.com/@roadtrippinshow X - https://x.com/roadtrippinshow  📺 WATCH The Richard Show: https://shorturl.at/mlRG6  Follow Richard - https://www.instagram.com/richardajefferson/  Follow Perk - https://www.instagram.com/kendrickperkins/ Follow Channing - https://www.instagram.com/channingfrye/ Follow Allie - https://www.instagram.com/al.clifton/  🎙️Produced by Rain Delay Media - https://www.raindelaymedia.com/",17,72,11,0.228,True,False,LIVE,2237,5,1
8AuA7B5UbyE,Kendrick Perkins CALLS OUT The Jokes About Paul George’s battle with Mental Health #PaulGeorge,2026-02-05T21:36:32Z,2026-02-05,Thu,16,short,123,18605,548,49,0,,,17,94,14,0.241,False,False,LIVE,18041,4,0
JnbE0TTgjwQ,"""You Never Played the Game!"" J Kidd's PROFANE Rant About Cooper Flagg",2026-02-05T21:00:21Z,2026-02-05,Thu,16,vod,275,2207,63,7,11,road trippin|road trippin podcast|road trippin pod|nba podcast|richard jefferson|richard jefferson podcast|channing frye|allie clifton|road trippin show|kendrick perkins|rain delay media,"Richard Jefferson reads Jason Kidd's profanity-laced comments defending his decision to play Cooper Flagg at point guard, telling the media ""I don't give a fuck what you guys write because you guys have never played the game."" Richard, Channing, and Perk debate whether J Kidd is right to put Flagg in the fire now when there's no pressure, comparing it to how Kidd developed Giannis as a point forward in Milwaukee.   📺  WATCH the FULL EPISODE: https://youtube.com/live/Nd3B51wd6K0  🎧 LISTEN on audio: Apple - https://tr.ee/Hz9NwJ Spotify - https://tr.ee/e7hyaQ  🍷 10% OFF Chosen Family Wines w/ ROADTRIPPIN10 - https://tr.ee/MS4yqT  📱FOLLOW The Road Trippin' Show on socials:  Instagram - https://www.instagram.com/roadtrippin TikTok - https://www.tiktok.com/@roadtrippinshow X - https://x.com/roadtrippinshow  📺 WATCH The Richard Show: https://shorturl.at/mlRG6  Follow Richard - https://www.instagram.com/richardajefferson/  Follow Perk - https://www.instagram.com/kendrickperkins/ Follow Channing - https://www.instagram.com/channingfrye/ Follow Allie - https://www.instagram.com/al.clifton/  🎙️Produced by Rain Delay Media - https://www.raindelaymedia.com/",17,69,12,0.315,True,False,LIVE,2179,6,1
cwDRchcOelk,"Giannis Trade Rumors: Heat, Warriors, Wolves & Blazers All Bidding for the Freak",2026-02-05T19:00:44Z,2026-02-05,Thu,14,vod,376,691,22,4,11,road trippin|road trippin podcast|road trippin pod|nba podcast|richard jefferson|richard jefferson podcast|channing frye|allie clifton|road trippin show|kendrick perkins|rain delay media,"Richard, Channing, and Perk break down the reported Warriors trade package for Giannis Antetokounmpo: Draymond Green, Jonathan Kuminga, Moses Moody, and SIX first-round picks. They debate whether Draymond would retire if traded (Perk says yes, Richard says he'd play for the money), and whether the Warriors package beats what the Heat, Timberwolves, and Blazers can offer.  📺  WATCH the FULL EPISODE: https://youtube.com/live/Nd3B51wd6K0  🎧 LISTEN on audio: Apple - https://tr.ee/Hz9NwJ Spotify - https://tr.ee/e7hyaQ  🍷 10% OFF Chosen Family Wines w/ ROADTRIPPIN10 - https://tr.ee/MS4yqT  📱FOLLOW The Road Trippin' Show on socials:  Instagram - https://www.instagram.com/roadtrippin TikTok - https://www.tiktok.com/@roadtrippinshow X - https://x.com/roadtrippinshow  📺 WATCH The Richard Show: https://shorturl.at/mlRG6  Follow Richard - https://www.instagram.com/richardajefferson/  Follow Perk - https://www.instagram.com/kendrickperkins/ Follow Channing - https://www.instagram.com/channingfrye/ Follow Allie - https://www.instagram.com/al.clifton/  🎙️Produced by Rain Delay Media - https://www.raindelaymedia.com/",17,80,13,0.156,False,False,LIVE,679,0,0
v7iaUCeWpUk,Will LeBron Retire With The Lakers!? #Lebron #Lakers #nba,2026-02-05T18:10:01Z,2026-02-05,Thu,13,short,39,19118,336,17,0,,,17,57,9,0.205,True,True,LIVE,19068,3,0
F3bTwXj3cSM,Are the Lakers Ready to Move On From LeBron James? Trade Deadline Intel,2026-02-05T17:00:30Z,2026-02-05,Thu,12,vod,312,1889,42,3,11,road trippin|road trippin podcast|road trippin pod|nba podcast|richard jefferson|richard jefferson podcast|channing frye|allie clifton|road trippin show|kendrick perkins|rain delay media,"Kendrick Perkins drops a BOMB saying LeBron James needs to go back to Cleveland to ""get celebrated the way he's supposed to"" and that the Lakers relationship ""has run its course."" Richard, Channing, and Allie discuss whether LeBron retires a Laker or returns to Cleveland for one final season, with Perk declaring ""one foot in the grave and the other on a banana peel"" for LeBron in LA.   📺  WATCH the FULL EPISODE: https://youtube.com/live/Nd3B51wd6K0  🎧 LISTEN on audio: Apple - https://tr.ee/Hz9NwJ Spotify - https://tr.ee/e7hyaQ  🍷 10% OFF Chosen Family Wines w/ ROADTRIPPIN10 - https://tr.ee/MS4yqT  📱FOLLOW The Road Trippin' Show on socials:  Instagram - https://www.instagram.com/roadtrippin TikTok - https://www.tiktok.com/@roadtrippinshow X - https://x.com/roadtrippinshow  📺 WATCH The Richard Show: https://shorturl.at/mlRG6  Follow Richard - https://www.instagram.com/richardajefferson/  Follow Perk - https://www.instagram.com/kendrickperkins/ Follow Channing - https://www.instagram.com/channingfrye/ Follow Allie - https://www.instagram.com/al.clifton/  🎙️Produced by Rain Delay Media - https://www.raindelaymedia.com/",17,71,13,0.207,False,True,LIVE,1877,2,0
WGyszOvc0Fs,What Did Paul George Take? 25-Game Suspension Breakdown + Mental Health Talk,2026-02-04T23:00:48Z,2026-02-04,Wed,18,vod,354,3354,66,17,11,road trippin|road trippin podcast|road trippin pod|nba podcast|richard jefferson|richard jefferson podcast|channing frye|allie clifton|road trippin show|kendrick perkins|rain delay media,"The crew discusses Paul George's 25-game suspension for violating the NBA's anti-drug policy while seeking mental health treatment. Perk emphasizes respecting PG's mental health struggles (his mother's cancer battle) while Richard and Channing joke about what drug he took before turning serious. Channing argues there's ""zero pressure"" on Paul George this year with Tyrese Maxey and Joel Embiid playing well.   📺  WATCH the FULL EPISODE: https://youtube.com/live/Nd3B51wd6K0  🎧 LISTEN on audio: Apple - https://tr.ee/Hz9NwJ Spotify - https://tr.ee/e7hyaQ  🍷 10% OFF Chosen Family Wines w/ ROADTRIPPIN10 - https://tr.ee/MS4yqT  📱FOLLOW The Road Trippin' Show on socials:  Instagram - https://www.instagram.com/roadtrippin TikTok - https://www.tiktok.com/@roadtrippinshow X - https://x.com/roadtrippinshow  📺 WATCH The Richard Show: https://shorturl.at/mlRG6  Follow Richard - https://www.instagram.com/richardajefferson/  Follow Perk - https://www.instagram.com/kendrickperkins/ Follow Channing - https://www.instagram.com/channingfrye/ Follow Allie - https://www.instagram.com/al.clifton/  🎙️Produced by Rain Delay Media - https://www.raindelaymedia.com/",17,76,12,0.183,False,True,LIVE,3113,7,0
6eb9POBpygw,"Does NOBODY Want to Play With Kawhi? Harden, PG & CP3 ALL Leave Clippers!",2026-02-04T21:00:07Z,2026-02-04,Wed,16,vod,276,8922,114,49,11,road trippin|road trippin podcast|road trippin pod|nba podcast|richard jefferson|richard jefferson podcast|channing frye|allie clifton|road trippin show|kendrick perkins|rain delay media,"Kendrick Perkins drops a BOMB asking if players don't want to play with Kawhi Leonard anymore after Paul George, CP3, and now James Harden have all left the Clippers. Richard and Channing debate whether there's a real pattern here or if it's just the business of basketball, with Perk pointing out ""Does guys not want to play with Kawhi no more?""   📺  WATCH the FULL EPISODE: https://youtube.com/live/Nd3B51wd6K0  🎧 LISTEN on audio: Apple - https://tr.ee/Hz9NwJ Spotify - https://tr.ee/e7hyaQ  🍷 10% OFF Chosen Family Wines w/ ROADTRIPPIN10 - https://tr.ee/MS4yqT  📱FOLLOW The Road Trippin' Show on socials:  Instagram - https://www.instagram.com/roadtrippin TikTok - https://www.tiktok.com/@roadtrippinshow X - https://x.com/roadtrippinshow  📺 WATCH The Richard Show: https://shorturl.at/mlRG6  Follow Richard - https://www.instagram.com/richardajefferson/  Follow Perk - https://www.instagram.com/kendrickperkins/ Follow Channing - https://www.instagram.com/channingfrye/ Follow Allie - https://www.instagram.com/al.clifton/  🎙️Produced by Rain Delay Media - https://www.raindelaymedia.com/",17,73,14,0.382,True,True,LIVE,8855,20,1
pq73pmL-x4w,Draymond Green RETIRING!? Kendrick Perkins Thinks So IF Traded #NBA #Basketball,2026-02-04T19:43:37Z,2026-02-04,Wed,14,short,38,109930,1478,83,0,,,17,79,11,0.323,True,True,LIVE,109559,43,0
o0bnSYUp1aY,BREAKING: Jaron Jackson Jr. TRADED to Jazz! Memphis Gets 13 First Round Picks,2026-02-04T19:00:48Z,2026-02-04,Wed,14,vod,187,2107,66,9,11,road trippin|road trippin podcast|road trippin pod|nba podcast|richard jefferson|richard jefferson podcast|channing frye|allie clifton|road trippin show|kendrick perkins|rain delay media,"The Road Trippin' crew reacts LIVE to the Jaron Jackson Jr. trade bombshell, with Memphis sending JJJ, John Konchar, and Vince Williams Jr. to Utah for a massive package including 13 total first-round picks. Perk immediately declares JJJ ""the most overhyped player in the NBA"" and questions his motor, while Richard and Channing debate what this means for Ja Morant and the Grizzlies' future.  📺  WATCH the FULL EPISODE: https://youtube.com/live/Nd3B51wd6K0  🎧 LISTEN on audio: Apple - https://tr.ee/Hz9NwJ Spotify - https://tr.ee/e7hyaQ  🍷 10% OFF Chosen Family Wines w/ ROADTRIPPIN10 - https://tr.ee/MS4yqT  📱FOLLOW The Road Trippin' Show on socials:  Instagram - https://www.instagram.com/roadtrippin TikTok - https://www.tiktok.com/@roadtrippinshow X - https://x.com/roadtrippinshow  📺 WATCH The Richard Show: https://shorturl.at/mlRG6  Follow Richard - https://www.instagram.com/richardajefferson/  Follow Perk - https://www.instagram.com/kendrickperkins/ Follow Channing - https://www.instagram.com/channingfrye/ Follow Allie - https://www.instagram.com/al.clifton/  🎙️Produced by Rain Delay Media - https://www.raindelaymedia.com/",17,77,13,0.383,True,False,LIVE,2094,7,1
x8Dt-_4YO-I,Is Kawhi The Problem In LA? Kendrick Perkins asks the Kawhiet Part Out Loud! #Harden #NBAtrade,2026-02-04T18:03:08Z,2026-02-04,Wed,13,short,72,16985,363,36,0,,,17,94,16,0.227,True,True,LIVE,16961,6,0
lmJ7DyOAxWQ,James Harden TRADED to Cavaliers! Darius Garland to Clippers BREAKING News,2026-02-04T17:01:25Z,2026-02-04,Wed,12,vod,589,13405,346,22,11,road trippin|road trippin podcast|road trippin pod|nba podcast|richard jefferson|richard jefferson podcast|channing frye|allie clifton|road trippin show|kendrick perkins|rain delay media,"The Road Trippin' crew reacts LIVE to the CONFIRMED James Harden to Cleveland trade, with the Cavaliers sending Darius Garland to the Clippers in a straight swap. Richard, Channing, and Perk break down whether this helps both teams — Cavs get a proven playoff facilitator for Donovan Mitchell, while the Clippers get younger with an All-Star point guard to pair with Kawhi Leonard.   📺  WATCH the FULL EPISODE: https://youtube.com/live/Nd3B51wd6K0  🎧 LISTEN on audio: Apple - https://tr.ee/Hz9NwJ Spotify - https://tr.ee/e7hyaQ  🍷 10% OFF Chosen Family Wines w/ ROADTRIPPIN10 - https://tr.ee/MS4yqT  📱FOLLOW The Road Trippin' Show on socials:  Instagram - https://www.instagram.com/roadtrippin TikTok - https://www.tiktok.com/@roadtrippinshow X - https://x.com/roadtrippinshow  📺 WATCH The Richard Show: https://shorturl.at/mlRG6  Follow Richard - https://www.instagram.com/richardajefferson/  Follow Perk - https://www.instagram.com/kendrickperkins/ Follow Channing - https://www.instagram.com/channingfrye/ Follow Allie - https://www.instagram.com/al.clifton/  🎙️Produced by Rain Delay Media - https://www.raindelaymedia.com/",17,74,11,0.333,True,False,LIVE,13319,108,2
llAjcdthT0Q,James Harden TRADED to Cleveland Cavaliers! #JamesHarden #clevelcavaliers #nba,2026-02-04T02:20:29Z,2026-02-04,Tue,21,short,71,41893,1254,120,0,,,17,78,9,0.182,True,False,LIVE,23607,15,1
LyXfNM-uyuI,ESPN’s Kendrick Perkins Calls Jaren Jackson Jr. OVERHYPED!? #NBA #Trade,2026-02-04T00:01:59Z,2026-02-04,Tue,19,short,46,24809,444,69,0,,,17,71,10,0.411,True,True,LIVE,16198,5,0
PSYJSWpyc0E,SchroderToCleveland Clip,2026-02-03T21:47:21Z,2026-02-03,Tue,16,vod,205,0,0,0,9,road trippin|road trippin podcast|road trippin pod|nba podcast|richard jefferson|richard jefferson podcast|channing frye|allie clifton|blue wire,,17,24,2,0.174,False,False,LIVE,0,0,0
Nd3B51wd6K0,"Harden to CLEVELAND, JJJ ‘OVERHYPED!’ & Stars ABANDONING Kawhi!",2026-02-03T19:20:57Z,2026-02-03,Tue,14,live,4036,37282,1954,142,11,road trippin|road trippin podcast|road trippin pod|nba podcast|richard jefferson|richard jefferson podcast|channing frye|allie clifton|road trippin show|kendrick perkins|rain delay media,"In this episode of The Road Trippin' Show, Richard, Perk, Channing & Allie break react LIVE to the Jaren Jackson Jr. mega-trade to Utah, debate whether players want to play with Kawhi anymore, Harden's Cavs trade rumors. Plus, Pascal Siakam All-Star controversy being on the worst team, Jason Kidd's profane Cooper Flagg defense, LeBron's Lakers exit, and Giannis bidding war updates!  CHAPTERS: 00:00:00 - Intro & Cheers 🥂🍻 00:01:44 - Harden-Garland Trade BREAKING 00:06:01 - What's Wrong with Clippers? 00:08:57 - Do Players Want Kawhi? 00:12:07 - Cavs Add Schroder & Ellis 00:19:46 - Paul George 25-Game Suspension 00:28:09 - All-Star Reserves Announced 00:29:35 - Pascal on WORST Team Drama 00:32:48 - Paolo NOT All-Star (or #1 Option)!? 00:41:12 - JJJ TRADED to Jazz (LIVE REACT)! 00:42:53 - Perk: JJJ Most OVERHYPED NBA Player! 00:44:59 - Giannis Bidding War Update 00:51:25 - Jason Kidd's Profane Cooper Flagg Defense 00:59:03 - LeBron LEAVING Lakers?  🎧 LISTEN on audio: Apple - https://tr.ee/Hz9NwJ Spotify - https://tr.ee/e7hyaQ  🍷 10% OFF Chosen Family Wines w/ ROADTRIPPIN10 - https://tr.ee/MS4yqT  📱 FOLLOW The Road Trippin' Show on socials:  Instagram - https://www.instagram.com/roadtrippin TikTok-https://www.tiktok.com/@roadtrippinshow X-https://x.com/roadtrippinshow  📺 WATCH The Richard Show: https://tr.ee/EQfbwv  Follow Richard - https://www.instagram.com/richardajefferson/ Follow Perk - https://www.instagram.com/kendrickperkins/ Follow Channing - https://www.instagram.com/channingfrye/ Follow Allie - https://www.instagram.com/al.clifton/  🎙️PRODUCED by Rain Delay Media - https://www.raindelaymedia.com/",17,63,9,0.694,True,False,LIVE,36847,203,1
m-b1-DYRJgs,SCARIEST Defense In The League!? Kendrick Perkins & Richard Jefferson Say Anthony Edwards Is The Key,2026-02-03T01:34:05Z,2026-02-03,Mon,20,short,94,7176,358,1,0,,,17,100,16,0.268,True,True,LIVE,4742,4,0
LOdBsg_F74I,Richard Jefferson of ESPN RAVES About Cleveland Cavs Young Star #NBA #clevelcavaliers,2026-02-02T03:15:57Z,2026-02-02,Sun,22,short,102,11230,520,24,0,,,17,85,12,0.264,False,False,LIVE,9122,3,0
MhdnfygprOc,"Doc Rivers: ""Joel Embiid is More Talented Than Giannis"" (RJ Agrees)",2026-02-01T22:39:53Z,2026-02-01,Sun,17,vod,251,3819,77,29,11,road trippin|road trippin podcast|road trippin pod|nba podcast|richard jefferson|richard jefferson podcast|channing frye|allie clifton|road trippin show|kendrick perkins|rain delay media,"Doc Rivers told media Joel Embiid is the most talented player he's ever coached (including Giannis), and Richard agrees while drawing an important distinction.   📺  WATCH the FULL EPISODE: https://youtube.com/live/kXFMUrAnk8Q  🎧 LISTEN on audio: Spotify - https://open.spotify.com/episode/1DZP2qD76gvuZSwZc02YGy?si=c0411bcde9a34467 Apple - https://podcasts.apple.com/us/podcast/knueppel-better-than-flagg-rj-defends-crying-lebron/id1195897108?i=1000747407154  🍷 10% OFF Chosen Family Wines w/ ROADTRIPPIN10 - https://tr.ee/MS4yqT  📱FOLLOW The Road Trippin' Show on socials:  Instagram - https://www.instagram.com/roadtrippin TikTok - https://www.tiktok.com/@roadtrippinshow X - https://x.com/roadtrippinshow  📺 WATCH The Richard Show: https://shorturl.at/mlRG6  Follow Richard - https://www.instagram.com/richardajefferson/  Follow Perk - https://www.instagram.com/kendrickperkins/ Follow Channing - https://www.instagram.com/channingfrye/ Follow Allie - https://www.instagram.com/al.clifton/  🎙️Produced by Rain Delay Media - https://www.raindelaymedia.com/",17,67,11,0.212,False,False,LIVE,3718,15,1
XlT3SmO6YYs,The 2016 Cavs Group Chat Still Going 10 YEARS LATER!? #LeBron #richardjefferson #GroupChat #NBA,2026-02-01T20:26:31Z,2026-02-01,Sun,15,short,113,59841,2072,54,0,,,17,95,14,0.329,True,True,LIVE,51202,22,3
iWguCTdoyMs,What Richard Jefferson Told Jaylon Tyson in the Cavs Locker Room,2026-02-01T17:01:10Z,2026-02-01,Sun,12,vod,292,18306,520,94,11,road trippin|road trippin podcast|road trippin pod|nba podcast|richard jefferson|richard jefferson podcast|channing frye|allie clifton|road trippin show|kendrick perkins|rain delay media,"Richard reveals he went into the Cavs locker room after Jaylon Tyson's post-game ""This is Donovan's house now"" comment and told the rookie he was setting Donovan Mitchell up for a Kobe/LeBron-style fan war in Cleveland. Tyson immediately understood and went to the podium to apologize. Richard, Perk, and Channing all praise Tyson's energy, comparing him to Dylan Brooks as the agitator-competitor the Cavs need, while emphasizing the importance of young players learning to channel that energy and respect predecessors.  📺  WATCH the FULL EPISODE: https://youtube.com/live/kXFMUrAnk8Q  🎧 LISTEN on audio: Spotify - https://open.spotify.com/episode/1DZP2qD76gvuZSwZc02YGy?si=c0411bcde9a34467 Apple - https://podcasts.apple.com/us/podcast/knueppel-better-than-flagg-rj-defends-crying-lebron/id1195897108?i=1000747407154  🍷 10% OFF Chosen Family Wines w/ ROADTRIPPIN10 - https://tr.ee/MS4yqT  📱FOLLOW The Road Trippin' Show on socials:  Instagram - https://www.instagram.com/roadtrippin TikTok - https://www.tiktok.com/@roadtrippinshow X - https://x.com/roadtrippinshow  📺 WATCH The Richard Show: https://shorturl.at/mlRG6  Follow Richard - https://www.instagram.com/richardajefferson/  Follow Perk - https://www.instagram.com/kendrickperkins/ Follow Channing - https://www.instagram.com/channingfrye/ Follow Allie - https://www.instagram.com/al.clifton/  🎙️Produced by Rain Delay Media - https://www.raindelaymedia.com/",17,64,11,0.167,False,False,LIVE,18011,167,0
B_Ez0H_m7sk,"""This Man GIVES His All"" — RJ Shuts Down LeBron Fake Crying Claims",2026-01-31T22:30:02Z,2026-01-31,Sat,17,vod,401,6780,236,50,11,road trippin|road trippin podcast|road trippin pod|nba podcast|richard jefferson|richard jefferson podcast|channing frye|allie clifton|road trippin show|kendrick perkins|rain delay media,"When a chat commenter called LeBron's emotional Cleveland tribute ""fake crying"" and ""drama,"" Richard Jefferson immediately shut it down with a passionate defense of LeBron's 20+ year career under scrutiny. Perk adds context about the childhood moment hitting LeBron with Mama Gloria and Bronny at the game, and both Richard and Perk call for LeBron to get a proper farewell tour. The conversation shifts to respecting greatness while it's still here instead of endless GOAT debates.  📺  WATCH the FULL EPISODE: https://youtube.com/live/kXFMUrAnk8Q  🎧 LISTEN on audio: Spotify - https://open.spotify.com/episode/1DZP2qD76gvuZSwZc02YGy?si=c0411bcde9a34467 Apple - https://podcasts.apple.com/us/podcast/knueppel-better-than-flagg-rj-defends-crying-lebron/id1195897108?i=1000747407154  🍷 10% OFF Chosen Family Wines w/ ROADTRIPPIN10 - https://tr.ee/MS4yqT  📱FOLLOW The Road Trippin' Show on socials:  Instagram - https://www.instagram.com/roadtrippin TikTok - https://www.tiktok.com/@roadtrippinshow X - https://x.com/roadtrippinshow  📺 WATCH The Richard Show: https://shorturl.at/mlRG6  Follow Richard - https://www.instagram.com/richardajefferson/  Follow Perk - https://www.instagram.com/kendrickperkins/ Follow Channing - https://www.instagram.com/channingfrye/ Follow Allie - https://www.instagram.com/al.clifton/  🎙️Produced by Rain Delay Media - https://www.raindelaymedia.com/",17,66,13,0.353,False,False,LIVE,6710,27,2
cPqvlELxWVk,ESPN’s Richard Jefferson Says Appreciate LeBron James’s Greatness While You Can #LebronJames #NBA,2026-01-31T22:23:25Z,2026-01-31,Sat,17,short,132,40201,2678,331,0,,,17,97,13,0.247,False,False,LIVE,39305,42,0
